location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,44.4,26.100002,85.0,0,GMT,GMT
1,44.4,25.900002,79.0,0,GMT,GMT
2,44.5,26.100002,89.0,0,GMT,GMT

location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),ragweed_pollen (grains/m³),olive_pollen (grains/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),dust (μg/m³)
0,2024-12-01T00:00,12.1,9.5,0.0,0.0,189.0,447,1.0
0,2024-12-01T01:00,10.1,8.9,0.0,0.0,184.0,447,0.0
0,2024-12-01T02:00,10.1,8.9,0.0,0.0,183.0,447,0.0
0,2024-12-01T03:00,10.7,8.7,0.0,0.0,184.0,447,1.0
0,2024-12-01T04:00,11.6,8.9,0.0,0.0,187.0,448,0.0
0,2024-12-01T05:00,11.9,10.1,0.0,0.0,194.0,449,0.0
0,2024-12-01T06:00,12.2,11.2,0.0,0.0,201.0,450,0.0
0,2024-12-01T07:00,13.2,12.2,0.0,0.0,205.0,450,0.0
0,2024-12-01T08:00,12.9,11.9,0.0,0.0,205.0,449,0.0
0,2024-12-01T09:00,12.0,11.2,0.0,0.0,199.0,448,0.0
0,2024-12-01T10:00,11.4,10.7,0.0,0.0,200.0,447,0.0
0,2024-12-01T11:00,12.5,11.7,0.0,0.0,203.0,447,0.0
0,2024-12-01T12:00,13.9,12.1,0.0,0.0,205.0,447,0.0
0,2024-12-01T13:00,15.4,12.6,0.0,0.0,208.0,448,0.0
0,2024-12-01T14:00,16.5,13.7,0.0,0.0,225.0,449,0.0
0,2024-12-01T15:00,19.2,17.1,0.0,0.0,233.0,450,0.0
0,2024-12-01T16:00,21.9,19.9,0.0,0.0,248.0,450,0.0
0,2024-12-01T17:00,24.2,21.3,0.0,0.0,262.0,449,0.0
0,2024-12-01T18:00,23.8,21.0,0.0,0.0,256.0,449,0.0
0,2024-12-01T19:00,20.9,18.9,0.0,0.0,247.0,449,0.0
0,2024-12-01T20:00,19.3,17.3,0.0,0.0,243.0,448,0.0
0,2024-12-01T21:00,17.4,14.9,0.0,0.0,225.0,448,0.0
0,2024-12-01T22:00,15.0,12.9,0.0,0.0,209.0,447,0.0
0,2024-12-01T23:00,14.0,12.2,0.0,0.0,203.0,446,0.0
0,2024-12-02T00:00,12.7,11.4,0.0,0.0,198.0,446,0.0
0,2024-12-02T01:00,12.1,10.8,0.0,0.0,192.0,446,0.0
0,2024-12-02T02:00,10.1,9.5,0.0,0.0,178.0,447,0.0
0,2024-12-02T03:00,11.3,9.9,0.0,0.0,183.0,448,0.0
0,2024-12-02T04:00,12.3,10.6,0.0,0.0,196.0,449,0.0
0,2024-12-02T05:00,12.7,11.1,0.0,0.0,205.0,451,0.0
0,2024-12-02T06:00,13.0,11.1,0.0,0.0,213.0,452,0.0
0,2024-12-02T07:00,14.1,11.2,0.0,0.0,215.0,451,0.0
0,2024-12-02T08:00,14.4,11.5,0.0,0.0,214.0,450,0.0
0,2024-12-02T09:00,14.3,11.6,0.0,0.0,212.0,449,0.0
0,2024-12-02T10:00,14.1,11.6,0.0,0.0,208.0,448,0.0
0,2024-12-02T11:00,14.4,11.5,0.0,0.0,205.0,448,0.0
0,2024-12-02T12:00,14.7,11.8,0.0,0.0,202.0,449,0.0
0,2024-12-02T13:00,15.7,11.3,0.0,0.0,208.0,452,0.0
0,2024-12-02T14:00,17.3,15.5,0.0,0.0,232.0,456,0.0
0,2024-12-02T15:00,24.8,20.8,0.0,0.0,267.0,460,0.0
